Year,RaceName,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Status,Points,FinishPosition,DidFinish,QualifyingPosition,RaceID,ConstructorIdx,DriverIdx,ConstructorSeason,ConstructorSeasonIdx,TrackType,TrackTypeIdx,Recent3Avg,CumulativeDNFs,CumulativeRaces,CumDNFRate,EffectivePosition
2025,Australia,23,ALB,Alexander Albon,Williams,6.0,5.0,Finished,10.0,5.0,True,6.0,0,3,4,Williams_2025,3,balanced,1,,,0,0.0,5.0
2025,Austria,23,ALB,Alexander Albon,Williams,12.0,17.0,Retired,0.0,17.0,False,12.0,1,3,4,Williams_2025,3,balanced,1,5.0,0.0,1,0.0,17.0
2025,Azerbaijan,23,ALB,Alexander Albon,Williams,19.0,13.0,Finished,0.0,13.0,True,19.0,2,3,4,Williams_2025,3,balanced,1,11.0,1.0,2,0.5,13.0
2025,Bahrain,23,ALB,Alexander Albon,Williams,15.0,12.0,Finished,0.0,12.0,True,15.0,3,3,4,Williams_2025,3,balanced,1,11.666666666666666,1.0,3,0.3333333333333333,12.0
2025,Belgium,23,ALB,Alexander Albon,Williams,5.0,6.0,Finished,8.0,6.0,True,5.0,4,3,4,Williams_2025,3,balanced,1,14.0,1.0,4,0.25,6.0
2025,Canada,23,ALB,Alexander Albon,Williams,9.0,20.0,Retired,0.0,20.0,False,10.0,5,3,4,Williams_2025,3,balanced,1,10.333333333333334,1.0,5,0.2,20.0
2025,China,23,ALB,Alexander Albon,Williams,10.0,7.0,Finished,6.0,7.0,True,10.0,6,3,4,Williams_2025,3,balanced,1,12.666666666666666,2.0,6,0.3333333333333333,7.0
2025,Emilia Romagna,23,ALB,Alexander Albon,Williams,7.0,5.0,Finished,10.0,5.0,True,7.0,7,3,4,Williams_2025,3,balanced,1,11.0,2.0,7,0.2857142857142857,5.0
2025,Great Britain,23,ALB,Alexander Albon,Williams,12.0,17.0,Retired,0.0,17.0,False,12.0,8,3,4,Williams_2025,3,balanced,1,10.666666666666666,2.0,8,0.25,17.0
2025,Hungary,23,ALB,Alexander Albon,Williams,19.0,15.0,Lapped,0.0,15.0,False,20.0,9,3,4,Williams_2025,3,technical,2,9.666666666666666,3.0,9,0.3333333333333333,15.0
2025,Italy,23,ALB,Alexander Albon,Williams,14.0,7.0,Finished,6.0,7.0,True,14.0,10,3,4,Williams_2025,3,balanced,1,12.333333333333334,4.0,10,0.4,7.0
2025,Japan,23,ALB,Alexander Albon,Williams,9.0,9.0,Finished,2.0,9.0,True,9.0,11,3,4,Williams_2025,3,balanced,1,13.0,4.0,11,0.36363636363636365,9.0
2025,Las Vegas,23,ALB,Alexander Albon,Williams,16.0,16.0,Retired,0.0,16.0,False,16.0,12,3,4,Williams_2025,3,balanced,1,10.333333333333334,4.0,12,0.3333333333333333,16.0
2025,Mexico,23,ALB,Alexander Albon,Williams,17.0,12.0,Lapped,0.0,12.0,False,17.0,13,3,4,Williams_2025,3,balanced,1,10.666666666666666,5.0,13,0.38461538461538464,12.0
2025,Miami,23,ALB,Alexander Albon,Williams,7.0,5.0,Finished,10.0,5.0,True,7.0,14,3,4,Williams_2025,3,balanced,1,12.333333333333334,6.0,14,0.42857142857142855,5.0
2025,Monaco,23,ALB,Alexander Albon,Williams,10.0,9.0,Lapped,2.0,9.0,False,10.0,15,3,4,Williams_2025,3,technical,2,11.0,6.0,15,0.4,9.0
2025,Netherlands,23,ALB,Alexander Albon,Williams,15.0,5.0,Finished,10.0,5.0,True,15.0,16,3,4,Williams_2025,3,balanced,1,8.666666666666666,7.0,16,0.4375,5.0
2025,Saudi Arabia,23,ALB,Alexander Albon,Williams,11.0,9.0,Finished,2.0,9.0,True,11.0,17,3,4,Williams_2025,3,balanced,1,6.333333333333333,7.0,17,0.4117647058823529,9.0
2025,Singapore,23,ALB,Alexander Albon,Williams,20.0,14.0,Lapped,0.0,14.0,False,19.0,18,3,4,Williams_2025,3,technical,2,7.666666666666667,7.0,18,0.3888888888888889,14.0
2025,Spain,23,ALB,Alexander Albon,Williams,11.0,19.0,Retired,0.0,19.0,False,11.0,19,3,4,Williams_2025,3,high_speed,0,9.333333333333334,8.0,19,0.42105263157894735,19.0
2025,São Paulo,23,ALB,Alexander Albon,Williams,12.0,11.0,Finished,0.0,11.0,True,12.0,20,3,4,Williams_2025,3,balanced,1,14.0,9.0,20,0.45,11.0
2025,United States,23,ALB,Alexander Albon,Williams,18.0,14.0,Finished,0.0,14.0,True,19.0,21,3,4,Williams_2025,3,balanced,1,14.666666666666666,9.0,21,0.42857142857142855,14.0
2025,Australia,14,ALO,Fernando Alonso,Aston Martin,12.0,17.0,Retired,0.0,17.0,False,12.0,0,4,16,Aston Martin_2025,4,balanced,1,,,0,0.0,17.0
2025,Austria,14,ALO,Fernando Alonso,Aston Martin,11.0,7.0,Lapped,6.0,7.0,False,11.0,1,4,16,Aston Martin_2025,4,balanced,1,17.0,1.0,1,1.0,7.0
2025,Azerbaijan,14,ALO,Fernando Alonso,Aston Martin,11.0,15.0,Finished,0.0,15.0,True,11.0,2,4,16,Aston Martin_2025,4,balanced,1,12.0,2.0,2,1.0,15.0
2025,Bahrain,14,ALO,Fernando Alonso,Aston Martin,13.0,15.0,Finished,0.0,15.0,True,13.0,3,4,16,Aston Martin_2025,4,balanced,1,13.0,2.0,3,0.6666666666666666,15.0
2025,Belgium,14,ALO,Fernando Alonso,Aston Martin,20.0,17.0,Finished,0.0,17.0,True,19.0,4,4,16,Aston Martin_2025,4,balanced,1,12.333333333333334,2.0,4,0.5,17.0
2025,Canada,14,ALO,Fernando Alonso,Aston Martin,6.0,7.0,Finished,6.0,7.0,True,6.0,5,4,16,Aston Martin_2025,4,balanced,1,15.666666666666666,2.0,5,0.4,7.0
2025,China,14,ALO,Fernando Alonso,Aston Martin,13.0,17.0,Retired,0.0,17.0,False,13.0,6,4,16,Aston Martin_2025,4,balanced,1,13.0,2.0,6,0.3333333333333333,17.0
2025,Emilia Romagna,14,ALO,Fernando Alonso,Aston Martin,5.0,11.0,Finished,0.0,11.0,True,5.0,7,4,16,Aston Martin_2025,4,balanced,1,13.666666666666666,3.0,7,0.42857142857142855,11.0
2025,Great Britain,14,ALO,Fernando Alonso,Aston Martin,11.0,7.0,Lapped,6.0,7.0,False,11.0,8,4,16,Aston Martin_2025,4,balanced,1,11.666666666666666,3.0,8,0.375,7.0
2025,Hungary,14,ALO,Fernando Alonso,Aston Martin,5.0,5.0,Finished,10.0,5.0,True,5.0,9,4,16,Aston Martin_2025,4,technical,2,11.666666666666666,4.0,9,0.4444444444444444,5.0
2025,Italy,14,ALO,Fernando Alonso,Aston Martin,8.0,19.0,Retired,0.0,19.0,False,9.0,10,4,16,Aston Martin_2025,4,balanced,1,7.666666666666667,4.0,10,0.4,19.0
2025,Japan,14,ALO,Fernando Alonso,Aston Martin,12.0,11.0,Finished,0.0,11.0,True,13.0,11,4,16,Aston Martin_2025,4,balanced,1,10.333333333333334,5.0,11,0.45454545454545453,11.0
2025,Las Vegas,14,ALO,Fernando Alonso,Aston Martin,7.0,11.0,Finished,0.0,11.0,True,7.0,12,4,16,Aston Martin_2025,4,balanced,1,11.666666666666666,5.0,12,0.4166666666666667,11.0
2025,Mexico,14,ALO,Fernando Alonso,Aston Martin,14.0,18.0,Retired,0.0,18.0,False,14.0,13,4,16,Aston Martin_2025,4,balanced,1,13.666666666666666,5.0,13,0.38461538461538464,18.0
2025,Miami,14,ALO,Fernando Alonso,Aston Martin,17.0,15.0,Lapped,0.0,15.0,False,17.0,14,4,16,Aston Martin_2025,4,balanced,1,13.333333333333334,6.0,14,0.42857142857142855,15.0
2025,Monaco,14,ALO,Fernando Alonso,Aston Martin,6.0,19.0,Retired,0.0,19.0,False,7.0,15,4,16,Aston Martin_2025,4,technical,2,14.666666666666666,7.0,15,0.4666666666666667,19.0
2025,Netherlands,14,ALO,Fernando Alonso,Aston Martin,10.0,8.0,Finished,4.0,8.0,True,10.0,16,4,16,Aston Martin_2025,4,balanced,1,17.333333333333332,8.0,16,0.5,8.0
2025,Saudi Arabia,14,ALO,Fernando Alonso,Aston Martin,13.0,11.0,Finished,0.0,11.0,True,13.0,17,4,16,Aston Martin_2025,4,balanced,1,14.0,8.0,17,0.47058823529411764,11.0
2025,Singapore,14,ALO,Fernando Alonso,Aston Martin,10.0,7.0,Finished,6.0,7.0,True,10.0,18,4,16,Aston Martin_2025,4,technical,2,12.666666666666666,8.0,18,0.4444444444444444,7.0
2025,Spain,14,ALO,Fernando Alonso,Aston Martin,10.0,9.0,Finished,2.0,9.0,True,10.0,19,4,16,Aston Martin_2025,4,high_speed,0,8.666666666666666,8.0,19,0.42105263157894735,9.0
2025,São Paulo,14,ALO,Fernando Alonso,Aston Martin,11.0,14.0,Finished,0.0,14.0,True,11.0,20,4,16,Aston Martin_2025,4,balanced,1,9.0,8.0,20,0.4,14.0
2025,United States,14,ALO,Fernando Alonso,Aston Martin,10.0,10.0,Finished,1.0,10.0,True,10.0,21,4,16,Aston Martin_2025,4,balanced,1,10.0,8.0,21,0.38095238095238093,10.0
2025,Australia,12,ANT,Andrea Kimi Antonelli,Mercedes,16.0,4.0,Finished,12.0,4.0,True,16.0,0,2,3,Mercedes_2025,2,balanced,1,,,0,0.0,4.0
2025,Austria,12,ANT,Kimi Antonelli,Mercedes,9.0,19.0,Retired,0.0,19.0,False,9.0,1,2,3,Mercedes_2025,2,balanced,1,4.0,0.0,1,0.0,19.0
2025,Azerbaijan,12,ANT,Kimi Antonelli,Mercedes,4.0,4.0,Finished,12.0,4.0,True,4.0,2,2,3,Mercedes_2025,2,balanced,1,11.5,1.0,2,0.5,4.0
2025,Bahrain,12,ANT,Kimi Antonelli,Mercedes,5.0,11.0,Finished,0.0,11.0,True,4.0,3,2,3,Mercedes_2025,2,balanced,1,9.0,1.0,3,0.3333333333333333,11.0
2025,Belgium,12,ANT,Kimi Antonelli,Mercedes,19.0,16.0,Finished,0.0,16.0,True,18.0,4,2,3,Mercedes_2025,2,balanced,1,11.333333333333334,1.0,4,0.25,16.0
2025,Canada,12,ANT,Kimi Antonelli,Mercedes,4.0,3.0,Finished,15.0,3.0,True,4.0,5,2,3,Mercedes_2025,2,balanced,1,10.333333333333334,1.0,5,0.2,3.0
2025,China,12,ANT,Kimi Antonelli,Mercedes,8.0,6.0,Finished,8.0,6.0,True,8.0,6,2,3,Mercedes_2025,2,balanced,1,10.0,1.0,6,0.16666666666666666,6.0
2025,Emilia Romagna,12,ANT,Kimi Antonelli,Mercedes,13.0,19.0,Retired,0.0,19.0,False,13.0,7,2,3,Mercedes_2025,2,balanced,1,8.333333333333334,1.0,7,0.14285714285714285,19.0
2025,Great Britain,12,ANT,Kimi Antonelli,Mercedes,9.0,19.0,Retired,0.0,19.0,False,9.0,8,2,3,Mercedes_2025,2,balanced,1,9.333333333333334,2.0,8,0.25,19.0
2025,Hungary,12,ANT,Kimi Antonelli,Mercedes,15.0,10.0,Lapped,1.0,10.0,False,15.0,9,2,3,Mercedes_2025,2,technical,2,14.666666666666666,3.0,9,0.3333333333333333,10.0
2025,Italy,12,ANT,Kimi Antonelli,Mercedes,6.0,9.0,Finished,2.0,9.0,True,7.0,10,2,3,Mercedes_2025,2,balanced,1,16.0,4.0,10,0.4,9.0
2025,Japan,12,ANT,Kimi Antonelli,Mercedes,6.0,6.0,Finished,8.0,6.0,True,6.0,11,2,3,Mercedes_2025,2,balanced,1,12.666666666666666,4.0,11,0.36363636363636365,6.0
2025,Las Vegas,12,ANT,Kimi Antonelli,Mercedes,17.0,3.0,Finished,15.0,3.0,True,17.0,12,2,3,Mercedes_2025,2,balanced,1,8.333333333333334,4.0,12,0.3333333333333333,3.0
