Driver,Mode,Mean,Median,P_Win,P_Top3,P_Top5,P_Top10,Q25,Q75,Entropy,ActualRank,RaceName,Date
A ALBON,13,12.40202,13,0.03728,0.10264,0.11957999999999999,0.27937999999999996,8,15,2.0284691466240603,5.0,2025-03-16_Australian_Grand_Prix,2025-03-16
A ANTONELLI,13,11.574259999999999,13,0.05738,0.15204,0.18102000000000001,0.35378000000000004,8,15,2.308847702464755,4.0,2025-03-16_Australian_Grand_Prix,2025-03-16
C LECLERC,13,10.89144,12,0.0722,0.19462000000000002,0.2348,0.41242,7,15,2.512411242094319,8.0,2025-03-16_Australian_Grand_Prix,2025-03-16
C SAINZ,8,10.38842,11,0.0786,0.21858,0.2723,0.45326000000000005,4,15,2.6553075252335665,18.0,2025-03-16_Australian_Grand_Prix,2025-03-16
E OCON,8,10.0451,11,0.08516,0.23486,0.30047999999999997,0.48586,4,15,2.7606698990370657,13.0,2025-03-16_Australian_Grand_Prix,2025-03-16
F ALONSO,3,9.830440000000001,10,0.083,0.23968,0.31554,0.50866,4,15,2.827337817735655,17.0,2025-03-16_Australian_Grand_Prix,2025-03-16
G BORTOLETO,3,9.699620000000001,9,0.08138,0.23909999999999998,0.32276,0.5265,4,15,2.872877392364345,16.0,2025-03-16_Australian_Grand_Prix,2025-03-16
G RUSSELL,3,9.66336,9,0.07806,0.2288,0.3158,0.53874,4,14,2.9069421136131703,3.0,2025-03-16_Australian_Grand_Prix,2025-03-16
I HADJAR,20,9.70306,9,0.07252,0.21489999999999998,0.31118,0.5464800000000001,4,14,2.9176865063096677,20.0,2025-03-16_Australian_Grand_Prix,2025-03-16
J DOOHAN,20,9.848180000000001,10,0.06384,0.19614,0.29636,0.54586,4,15,2.921454192163413,19.0,2025-03-16_Australian_Grand_Prix,2025-03-16
L HAMILTON,4,9.89866,10,0.05854,0.18006,0.28462,0.5509000000000001,4,14,2.914925307725141,10.0,2025-03-16_Australian_Grand_Prix,2025-03-16
L LAWSON,6,10.03914,10,0.0514,0.1623,0.27068,0.5527799999999999,5,15,2.895924545400456,15.0,2025-03-16_Australian_Grand_Prix,2025-03-16
L NORRIS,6,10.199340000000001,10,0.04388,0.13918,0.24944,0.5499,6,15,2.872221799518175,1.0,2025-03-16_Australian_Grand_Prix,2025-03-16
L STROLL,14,10.318640000000002,10,0.0362,0.12298,0.23922,0.55016,6,16,2.8389449564235405,6.0,2025-03-16_Australian_Grand_Prix,2025-03-16
M VERSTAPPEN,14,10.501859999999999,10,0.03048,0.10282000000000001,0.22427999999999998,0.54222,6,16,2.7997465464156646,2.0,2025-03-16_Australian_Grand_Prix,2025-03-16
N HULKENBERG,16,10.64724,10,0.02336,0.08674,0.21758,0.5394,6,16,2.747210874042137,7.0,2025-03-16_Australian_Grand_Prix,2025-03-16
O BEARMAN,17,10.79296,10,0.0183,0.06925999999999999,0.20767999999999998,0.5338999999999999,6,16,2.681839579143036,14.0,2025-03-16_Australian_Grand_Prix,2025-03-16
O PIASTRI,17,10.968960000000003,10,0.01432,0.05532,0.20582,0.5260400000000001,6,16,2.600781449069846,9.0,2025-03-16_Australian_Grand_Prix,2025-03-16
P GASLY,17,11.14986,10,0.00892,0.03822,0.20854,0.51464,6,16,2.481023841377027,11.0,2025-03-16_Australian_Grand_Prix,2025-03-16
Y TSUNODA,17,11.43744,12,0.00518,0.021759999999999998,0.22232000000000002,0.48912,6,17,2.289615431816901,12.0,2025-03-16_Australian_Grand_Prix,2025-03-16
A ALBON,7,11.895359999999998,13,0.02016,0.07138,0.07682,0.35325999999999996,7,15,2.0095980499688664,7.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
C LECLERC,7,11.43194,13,0.03674,0.11082,0.12536,0.38778,7,15,2.245563510497081,18.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
C SAINZ,13,11.06858,11,0.04942,0.14200000000000002,0.16448000000000002,0.41188,7,15,2.429632200779307,10.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
E OCON,15,10.681439999999998,11,0.06034,0.16432,0.19908,0.44556,7,15,2.578995316802744,5.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
F ALONSO,11,10.397180000000002,11,0.06934,0.18525999999999998,0.23428,0.47146,7,15,2.7002384726509394,17.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
G BORTOLETO,10,10.161159999999999,11,0.07988,0.2011,0.26326,0.49199999999999994,5,15,2.7937170687563877,14.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
G RUSSELL,2,9.98844,10,0.08388,0.20978000000000002,0.2914,0.5089,4,15,2.864257950037005,3.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
I HADJAR,1,10.00266,10,0.08162,0.2053,0.3037,0.51466,4,15,2.902087526019739,11.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
J DOOHAN,1,10.05322,10,0.07906,0.19986,0.31076,0.51862,4,15,2.914789749091782,13.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
K ANTONELLI,20,10.1214,10,0.07542,0.19178,0.31902,0.51664,4,16,2.913849546767604,6.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
L HAMILTON,8,10.20618,10,0.06826,0.18392,0.31792000000000004,0.51642,4,16,2.8978608863035804,19.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
L LAWSON,8,10.254059999999999,10,0.06256,0.1746,0.31767999999999996,0.52128,4,16,2.8676101296657177,12.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
L NORRIS,14,10.380339999999999,10,0.05324,0.15810000000000002,0.30854000000000004,0.5165599999999999,5,16,2.8342353002529186,2.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
L STROLL,5,10.47546,10,0.04654,0.14912,0.29864,0.51448,5,16,2.79953543915981,9.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
M VERSTAPPEN,5,10.559220000000002,10,0.03788,0.13794,0.2913,0.51582,5,16,2.749092643833229,4.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
N HULKENBERG,17,10.5451,9,0.03102,0.13172,0.28054,0.52406,5,16,2.700278086218447,15.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
O BEARMAN,9,10.593020000000001,9,0.02514,0.11648,0.26458000000000004,0.52924,5,16,2.642972264508039,8.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
O PIASTRI,6,10.56934,9,0.01912,0.10452,0.24320000000000003,0.5440200000000001,6,16,2.5654191840377587,1.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
P GASLY,6,10.464739999999999,9,0.01322,0.09176000000000001,0.21612,0.5725399999999999,6,16,2.4582804386480492,20.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
Y TSUNODA,6,10.151159999999999,9,0.00716,0.07024,0.17332,0.62482,6,16,2.2749876235025726,16.0,2025-03-23_Chinese_Grand_Prix,2025-03-23
A ALBON,15,12.33878,13,0.02632,0.07912,0.08143999999999998,0.31146,10,15,1.9866081425063546,9.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
C LECLERC,15,11.63728,13,0.04112,0.12004000000000001,0.12612,0.38978,7,15,2.233877658048041,4.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
C SAINZ,15,11.1423,12,0.05548,0.14928000000000002,0.1623,0.44206,7,15,2.4253188379934434,14.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
E OCON,18,10.68542,11,0.06808,0.18112,0.20076,0.47707999999999995,7,15,2.57886081513928,18.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
F ALONSO,7,10.342459999999999,10,0.07754,0.20122,0.23262000000000002,0.50606,7,15,2.705570648833484,11.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
G BORTOLETO,2,10.1466,10,0.08438,0.21867999999999999,0.25899999999999995,0.5165,5,15,2.795959490746622,19.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
G RUSSELL,2,10.142240000000001,10,0.08556,0.21612,0.2721,0.516,5,15,2.8594395472995586,5.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
I HADJAR,1,10.17362,10,0.08396,0.21344,0.28356,0.5126,5,16,2.896074150238144,8.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
J DOOHAN,11,10.1882,10,0.07804,0.20898,0.29628,0.51222,5,16,2.9114361490425904,15.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
K ANTONELLI,8,10.2004,10,0.07276,0.19852,0.3003,0.51374,5,16,2.9099522173692463,6.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
L HAMILTON,8,10.26014,10,0.066,0.18574000000000002,0.30326000000000003,0.5111399999999999,5,16,2.8976453465233427,7.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
L LAWSON,12,10.399420000000001,10,0.05606,0.16854,0.29708,0.5024000000000001,5,16,2.873370768418171,17.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
L NORRIS,12,10.37958,10,0.0482,0.15686,0.29774,0.50814,5,16,2.83860553380807,2.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
L STROLL,19,10.43478,10,0.0403,0.14224,0.29622000000000004,0.50876,5,16,2.8019537741808254,20.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
M VERSTAPPEN,4,10.37908,9,0.0339,0.13068000000000002,0.29400000000000004,0.51592,5,16,2.7575399590439753,1.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
N HULKENBERG,14,10.36578,9,0.02784,0.1169,0.28754,0.5232800000000001,5,16,2.699669254961165,16.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
O BEARMAN,6,10.351980000000001,9,0.02164,0.10139999999999999,0.27424,0.53064,5,16,2.6409683765085514,10.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
O PIASTRI,9,10.270900000000001,9,0.01592,0.08732000000000001,0.268,0.54624,5,16,2.560709996027354,3.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
P GASLY,9,10.188379999999999,9,0.01028,0.07076,0.24778,0.56138,6,14,2.4606019496420624,13.0,2025-04-06_Japanese_Grand_Prix,2025-04-06
